timestamp,price,volume_24h,market_cap,price_dex,liquidity_usd,fdv,volume_dex_24h
2025-10-13 08:00 UTC,,,,0.001809,813310.97,1808923,33410.81
2025-10-13 09:00 UTC,,,,0.001804,813184.87,1803949,34047.06
2025-10-13 10:00 UTC,,,,0.001806,814279.79,1806244,32443.6
2025-10-13 11:00 UTC,,,,0.00177,799495.87,1770635,35109.21
2025-10-13 12:00 UTC,,,,0.001763,794609.39,1763577,35674.68
2025-10-13 13:00 UTC,,,,0.00175,790491.79,1750400,38639.35
2025-10-13 14:00 UTC,,,,0.001771,799499.38,1771417,37202.32
2025-10-13 15:00 UTC,,,,0.001787,806294.92,1787195,36942.42
2025-10-13 16:00 UTC,,,,0.001789,809973.9,1789635,29762.51
2025-10-13 17:00 UTC,,,,0.001904,844652.73,1903928,44705.79
2025-10-13 18:00 UTC,,,,0.002005,875146.68,2004997,50091.82
2025-10-13 19:00 UTC,,,,0.001986,872228.47,1985918,52009.04
2025-10-13 20:00 UTC,,,,0.001965,870543.64,1965521,63252.39
2025-10-13 22:00 UTC,,,,0.002024,884516.65,2024230,72794.78
